11;46;52;282
12;34;54;286
13;32;55;282
14;30;59;278
15;26;61;276
16;18;65;276
17;18;68;272
18;11;71;273
19;11;75;267
20;5;79;268
21;4;84;262
22;4;89;257
23;4;93;252
24;1;98;250
25;1;102;245
26;1;107;240
27;1;111;235
28;1;116;230
29;1;121;225
30;1;125;220
31;1;130;215
32;1;135;210
33;1;139;205
34;1;144;199
35;1;149;194
36;1;153;190
37;1;157;185
38;1;162;180
39;1;167;175
40;1;171;170
41;1;176;165
42;1;181;160
43;1;185;155
44;1;190;150
45;1;195;145
46;1;200;140
47;1;204;135
48;1;209;130
49;1;214;125
50;1;218;120
51;1;223;115
1;42;34;329
2;44;37;322
3;47;41;315
4;47;42;309
5;49;44;306
6;53;42;306
7;54;44;291
8;56;46;291
9;53;48;282
1;41;33;328
2;41;36;322
3;43;39;318
4;43;43;309
5;44;44;308
6;43;47;301
7;43;50;299
8;44;54;294
9;45;58;288
1;41;31;332
2;43;32;328
3;46;32;323
4;49;36;313
1;41;30;331
2;43;35;323
3;44;38;316
4;48;40;316
1;41;31;330
2;41;35;321
3;41;35;323
4;41;39;314
5;43;42;311
6;44;46;302
7;46;47;298
8;45;47;297
9;45;49;290
10;41;52;288
11;43;56;282
12;38;58;280
13;38;62;278
14;32;65;276
15;29;68;269
1;42;33;330
2;45;34;326
1;41;35;327
3;49;35;322
2;43;38;324
4;52;37;311
3;45;39;318
5;53;41;301
4;48;40;315
1;42;33;329
2;43;35;322
1;43;34;330
3;43;38;315
2;44;37;322
4;44;40;315
3;46;40;316
5;44;41;309
4;47;41;314
6;44;44;299
5;48;46;301
7;47;47;300
6;47;51;298
8;50;49;293
7;49;54;295
9;51;49;288
8;49;54;291
10;51;50;279
9;48;51;291
1;40;31;329
2;42;32;327
3;44;37;318
1;41;34;328
4;46;41;311
2;43;33;327
5;48;44;308
3;45;37;316
6;47;44;307
4;49;41;311
7;49;46;299
5;52;46;305
8;46;46;296
6;51;49;294
9;48;45;291
1;43;34;330
2;43;38;320
1;41;34;329
3;44;42;315
2;43;37;324
4;49;43;316
3;45;39;317
5;53;43;309
4;46;41;310
6;57;45;299
5;48;41;309
7;59;42;299
6;51;43;302
8;53;43;291
7;54;46;292
